FID	FACILITYID	NAME	ADDRESS	ADDRESS2	CITY	STATE	ZIP	ZIP4	TELEPHONE	TYPE	STATUS	POPULATION	COUNTY	COUNTYFIPS	COUNTRY	NAICS_CODE	NAICS_DESC	SOURCE	SOURCEDATE	VAL_METHOD	VAL_DATE	WEBSITE	SECURELVL	CAPACITY	SHAPE__Area	SHAPE__Length
5497	10003107	SCI LAUREL HIGHLANDS	5706 GLADES PIKE	NOT AVAILABLE	SOMERSET	PA	15501	NOT AVAILABLE	(814) 445-6501	STATE	OPEN	1571	SOMERSET	42111	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.cor.pa.gov/Administration/Statistics/Documents/current%20monthly%20population.pdf	10/31/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGlOLgrJaR	MEDIUM	1390	1.95E-05	0.019893756
5498	10002325	WEST COUNTY DETENTION FACILITY	5555 GIANT HIGHWAY	NOT AVAILABLE	RICHMOND	CA	94806	NOT AVAILABLE	(510) 262-4200	COUNTY	OPEN	-999	CONTRA COSTA	6013	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.co.contra-costa.ca.us/index.aspx?NID=1928	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	https://www.ice.gov/detention-facility/contra-costa-west-county-detention-facility	MEDIUM	1104	9.27E-06	0.012283655
5499	10006302	MORROW COUNTY CORRECTIONAL FACILITY	101 HOME ROAD	NOT AVAILABLE	MT. GILEAD	OH	43338	NOT AVAILABLE	(419) 947-4845	COUNTY	OPEN	-999	MORROW	39117	USA	922140	CORRECTIONAL INSTITUTIONS	https://www.ice.gov/detention-facility/morrow-county-correctional-facility	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	https://www.ice.gov/detention-facility/morrow-county-correctional-facility	NOT AVAILABLE	126	3.21E-07	0.003171659
5500	10003047	SCI WAYMART	"US HIGHWAY 6, P.O. BOX 256"	NOT AVAILABLE	WAYMART	PA	18472	NOT AVAILABLE	(570) 488-5811	STATE	OPEN	1522	WAYNE	42127	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.cor.pa.gov/Administration/Statistics/Documents/current%20monthly%20population.pdf	10/31/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGlOLgrJaR	MINIMUM	1370	8.44E-06	0.014548314
5501	10000813	FRESNO COUNTY JAIL SATELLITE	110 M ST	NOT AVAILABLE	FRESNO	CA	93721	NOT AVAILABLE	NOT AVAILABLE	COUNTY	CLOSED	0	FRESNO	6019	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.co.fresno.ca.us/ViewDocument.aspx?id=21795	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	http://www.co.fresno.ca.us/DivisionPage.aspx?id=20609	NOT AVAILABLE	200	2.18E-06	0.005990113
5502	10004752	CAMERON PARISH JAIL	"124 RECREATION LANE, P.O. BOX 1250"	NOT AVAILABLE	CAMERON	LA	70631	NOT AVAILABLE	(337) 775-5111	COUNTY	OPEN	26	CAMERON	22023	USA	922140	CORRECTIONAL INSTITUTIONS	http://cameronso.org/page.php?id=7	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	http://cameronso.org/page.php?id=7	MAXIMUM	88	3.72E-07	0.002482636
5503	10006187	F DEWAYNE BEGGS DETENTION CENTER	2550 WEST FRANKLIN ROAD	NOT AVAILABLE	NORMAN	OK	73069	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	-999	CLEVELAND	40027	USA	922140	CORRECTIONAL INSTITUTIONS	"http://ccso.globalsoftwarecorp.com/, http://ccso-ok.us/Documents/PR2012-07.pdf, http://newsok.com/cleveland-countys-new-jail-ready-to-house-inmates/article/3644122, http://ccso-ok.us/"	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	NOT AVAILABLE	MAXIMUM	540	1.05E-06	0.005539802
5504	10001195	COLBERT COUNTY JAIL	107 W 4TH ST	NOT AVAILABLE	TUSCUMBIA	AL	35674	NOT AVAILABLE	(256) 383-0741	COUNTY	OPEN	-999	COLBERT	1033	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.colbertcounty.org/sheriff.html	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	http://www.colbertcounty.org/sheriff.html	NOT AVAILABLE	62	1.12E-07	0.001719471
5505	10005925	ROSEDALE VILLAGE JAIL	76535 STATE ROUTE 76	NOT AVAILABLE	ROSEDALE	LA	70772	NOT AVAILABLE	NOT AVAILABLE	LOCAL	CLOSED	0	IBERVILLE	22047	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.ibervilleparish.com/about_us/village_of_rosedale/	2/15/2016	BOTH INTERNET OR MAP ONLY	2/15/2016	NOT AVAILABLE	NOT AVAILABLE	-999	1.12E-07	0.001378837
5506	10000827	KINGS COUNTY JAIL	PO BOX 1699	NOT AVAILABLE	HANFORD	CA	93230	NOT AVAILABLE	(559) 584-1431	COUNTY	OPEN	459	KINGS	6031	USA	922140	CORRECTIONAL INSTITUTIONS	http://inmatelocator.countyofkings.com/index.php?section=search	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	http://www.countyofkings.com/departments/public-safety/sheriff	MAXIMUM	141	1.05E-06	0.004777329
5507	10003591	HOWARD MCLEOD CORRECTIONAL CENTER	1970 E WHIPPOORWILL LN	NOT AVAILABLE	ATOKA	OK	74525	NOT AVAILABLE	(580) 889-6651	STATE	OPEN	696	ATOKA	40005	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.ok.gov/doc/documents/count%20report%2011-30-15.pdf	11/30/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.ok.gov/doc/Organization/Field_Operations/East_Institutions/Howard_McLeod_Correctional_Center.html	MINIMUM	313	1.00E-05	0.016415395
5508	10003780	CI CIBOLA COUNTY	2000 CIBOLA LOOP	NOT AVAILABLE	MILAN	NM	87021	NOT AVAILABLE	(505) 285-4900	MULTI	OPEN	1109	CIBOLA	35006	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.bop.gov/locations/ci/cib/	NOT AVAILABLE	IMAGERY OR MAP ONLY	10/27/2015	http://www.cca.com/facilities/cibola-county-correctional-center	MINIMUM	1204	5.79E-06	0.010683872
5509	10005299	VALLECITO CONSERVATION CAMP #1	3225 SIX MILE ROAD	NOT AVAILABLE	ANGELS CAMP	CA	95222	NOT AVAILABLE	(209) 736-4922	STATE	OPEN	110	CALAVERAS	6009	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.cdcr.ca.gov/Conservation_Camps/Camps/Vallecito/index.html	11/1/2015	IMAGERY OR MAP ONLY	11/11/2015	http://www.cdcr.ca.gov/Conservation_Camps/Camps/Vallecito/index.html	MINIMUM	100	2.61E-06	0.006563226
5510	10002250	FLORENCE CORRECTIONAL CENTER	1100 BOWLING RD	NOT AVAILABLE	FLORENCE	AZ	85132	NOT AVAILABLE	(520) 868-9095	FEDERAL	OPEN	-999	PINAL	4021	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.bop.gov/about/statistics/population_statistics.jsp, http://jayhurst.net/wp-content/uploads/2013/09/13_0827-Rated-Designation-Capacities-BOP-Private.pdf"	10/19/2015	IMAGERY OR MAP ONLY	10/20/2015	http://www.cca.com/facilities/florence-correctional-center	MEDIUM	1824	5.94E-06	0.009382323
5511	10003592	MACK ALFORD CORRECTIONAL CENTER	1151 NORTH HWY 69	NOT AVAILABLE	STRINGTOWN	OK	74569	NOT AVAILABLE	(580) 346-7301	STATE	OPEN	923	ATOKA	40005	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.ok.gov/doc/documents/count%20report%2011-30-15.pdf	11/30/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.ok.gov/doc/Organization/Field_Operations/East_Institutions/Mack_Alford_Correctional_Center.html	MEDIUM	760	1.23E-05	0.016004308
5512	10003572	UNION CITY COMMUNITY CORRECTIONS CENTER	700 N STATE HWY 81	NOT AVAILABLE	UNION CITY	OK	73090	NOT AVAILABLE	(405) 483-5900	STATE	OPEN	220	CANADIAN	40017	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.ok.gov/doc/documents/count%20report%2011-30-15.pdf	11/30/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.ok.gov/doc/Organization/Field_Operations/Community_Corrections/Union_City_Community_Corrections_Center.html	MINIMUM	216	8.23E-07	0.004035568
5513	10003781	NEW MEXICO WOMENS CORRECTIONAL FACILITY	1700 EAST OLD HIGHWAY 66	NOT AVAILABLE	GRANTS	NM	87020	NOT AVAILABLE	(505) 287-2941	STATE	OPEN	588	CIBOLA	35006	USA	922140	CORRECTIONAL INSTITUTIONS	http://corrections.state.nm.us/prisons/nmwcf.html	NOT AVAILABLE	IMAGERY OR MAP ONLY	10/27/2015	http://www.cca.com/facilities/new-mexico-women-s-correctional-facility	MAXIMUM	611	3.91E-06	0.007903936
5514	10005290	GROWLERSBURG CONSERVATION CAMP #33	5440 LONGVIEW LANE	NOT AVAILABLE	GEORGETOWN	CA	95634	NOT AVAILABLE	(530) 333-4244	STATE	OPEN	132	EL DORADO	6017	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.cdcr.ca.gov/Conservation_Camps/Camps/Growlersburg/index.html	11/1/2015	IMAGERY OR MAP ONLY	11/11/2015	http://www.cdcr.ca.gov/Conservation_Camps/Camps/Growlersburg/index.html	MINIMUM	120	5.36E-06	0.009018733
5515	10000620	PINAL COUNTY ADULT DETENTION CENTER	971 JASON LOPEZ CIRCLE	NOT AVAILABLE	FLORENCE	AZ	85132	NOT AVAILABLE	(520) 866-5000	COUNTY	OPEN	-999	PINAL	4021	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.pinalcountyaz.gov/sheriff/ad/pages/home.aspx	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	https://www.ice.gov/detention-facility/pinal-county-adult-detention-center	MAXIMUM	1504	1.58E-06	0.006140003
5516	10001775	GREENE CORRECTIONAL INSTITUTION	2699 HWY 903	NOT AVAILABLE	MAURY	NC	28554	NOT AVAILABLE	(252) 747-3676	STATE	OPEN	643	GREENE	37079	USA	922140	CORRECTIONAL INSTITUTIONS	http://webapps6.doc.state.nc.us/apps/asqExt/ASQ	11/13/2015	INTERNET SOURCE ONLY	11/13/2015	"https://www.ncdps.gov/index2.cfm?a=000003,002240,002380,002274"	MINIMUM	616	3.52E-06	0.007551724
5517	10006303	FARMVILLE FIELD OFFICE	508 WATERWORKS RD.	NOT AVAILABLE	FARMVILLE	VA	23901	NOT AVAILABLE	(434) 395-8114	FEDERAL	OPEN	-999	PRINCE EDWARD	51147	USA	922140	CORRECTIONAL INSTITUTIONS	https://www.ice.gov/detention-facility/farmville-field-office	10/19/2015	IMAGERY OR MAP ONLY	10/20/2015	https://www.ice.gov/detention-facility/farmville-field-office	NOT AVAILABLE	-999	1.80E-06	0.005379158
5518	10005275	VALLEY VIEW CONSERVATION CAMP #34	3339 COUNTY ROAD 307	NOT AVAILABLE	ELK CREEK	CA	95939	NOT AVAILABLE	(530) 968-5107	STATE	OPEN	115	GLENN	6021	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.cdcr.ca.gov/Conservation_Camps/Camps/Valley_View/index.html	11/1/2015	IMAGERY OR MAP ONLY	11/11/2015	http://www.cdcr.ca.gov/Conservation_Camps/Camps/Valley_View/index.html	MINIMUM	115	1.76E-06	0.005355665
5519	10000208	LEWIS PRISON	777 FM 3497	NOT AVAILABLE	WOODVILLE	TX	75990	NOT AVAILABLE	(409) 283-8181	STATE	OPEN	2190	TYLER	48457	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.texastribune.org/library/data/texas-prisons/units/	10/23/2015	IMAGERY OR MAP ONLY	10/27/2015	http://tdcj.state.tx.us/unit_directory/gl.html	MAXIMUM	2232	1.37E-05	0.017505387
5520	10003251	RAPPAHANNOCK REGIONAL JAIL	1745 JEFFERSON DAVIS HWY	NOT AVAILABLE	STAFFORD	VA	22554	NOT AVAILABLE	(540) 288-5245	COUNTY	OPEN	950	STAFFORD	51179	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.rrj.state.va.us/rrjabout.html, http://www.rrj.state.va.us/"	3/1/2016	IMAGERY OR MAP ONLY	3/1/2016	https://www.ice.gov/detention-facility/rappahannock-regional-facility	MAXIMUM	2000	4.14E-06	0.010943296
5521	10002466	GRANT COUNTY JAIL	35 C ST NW	NOT AVAILABLE	EPHRATA	WA	98823	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	-999	GRANT	53025	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.co.grant.wa.us/Sheriff/Corrections/Main-Jail.htm	3/1/2016	IMAGERY OR MAP ONLY	3/1/2016	NOT AVAILABLE	NOT AVAILABLE	188	3.88E-07	0.00249333
5522	10005252	EEL RIVER CONSERVATION CAMP #31	3850 REDWOOD DRIVE	NOT AVAILABLE	REDWAY	CA	95560	NOT AVAILABLE	(707) 923-2755	STATE	OPEN	110	HUMBOLDT	6023	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.cdcr.ca.gov/Conservation_Camps/Camps/Eel_River/index.html	11/1/2015	IMAGERY OR MAP ONLY	11/11/2015	http://www.cdcr.ca.gov/Conservation_Camps/Camps/Eel_River/index.html	MINIMUM	-999	6.03E-06	0.010979562
5523	10001776	MAURY CORRECTIONAL INSTITUTION	2568 MOORE ROUSE RD	NOT AVAILABLE	HOOKERTON	NC	28538	NOT AVAILABLE	(252) 747-1400	STATE	OPEN	1148	GREENE	37079	USA	922140	CORRECTIONAL INSTITUTIONS	http://webapps6.doc.state.nc.us/apps/asqExt/ASQ	11/13/2015	IMAGERY OR MAP ONLY	11/13/2015	"https://www.ncdps.gov/index2.cfm?a=000003,002240,002380,002276"	CLOSE	896	9.77E-06	0.012549246
5524	10003785	TORRANCE COUNTY DETENTION FACILITY	209 E ALAN AYERS RD	NOT AVAILABLE	ESTANCIA	NM	87016	NOT AVAILABLE	(505) 384-2711	MULTI	OPEN	834	TORRANCE	35057	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.cca.com/facilities/torrance-county-detention-facility	NOT AVAILABLE	IMAGERY OR MAP ONLY	10/27/2015	http://www.cca.com/facilities/torrance-county-detention-facility	CLOSE	910	5.92E-06	0.010871447
5525	10001797	HOKE CORRECTIONAL INSTITUTION	243 OLD HWY 211	NOT AVAILABLE	MCCAIN	NC	28376	NOT AVAILABLE	(910) 944-7612	STATE	OPEN	515	HOKE	37093	USA	922140	CORRECTIONAL INSTITUTIONS	http://webapps6.doc.state.nc.us/apps/asqExt/ASQ	11/13/2015	IMAGERY OR MAP ONLY	11/13/2015	"https://www.ncdps.gov/index2.cfm?a=000003,002240,002382,002300"	MINIMUM	502	4.12E-06	0.011503227
5526	10005253	HIGH ROCK CONSERVATION CAMP #32	23322 AVENUE OF THE GIANTS	NOT AVAILABLE	WEOTT	CA	95571	NOT AVAILABLE	(707) 946-2343	STATE	OPEN	95	HUMBOLDT	6023	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.cdcr.ca.gov/Conservation_Camps/Camps/High_Rock/index.html	11/1/2015	IMAGERY OR MAP ONLY	11/11/2015	http://www.cdcr.ca.gov/Conservation_Camps/Camps/High_Rock/index.html	MINIMUM	-999	2.20E-06	0.006367325
5527	10006304	WEST TEXAS DETENTION FACILITY	401 SOUTH VAQUERO AVE	NOT AVAILABLE	SIERRA BLANCA	TX	79851	NOT AVAILABLE	(915) 369-2272	FEDERAL	OPEN	-999	HUDSPETH	48229	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.emeraldcompanies.com/emerald-hudspeth-county.html	10/19/2015	IMAGERY OR MAP ONLY	10/20/2015	https://www.ice.gov/detention-facility/west-texas-detention-facility	NOT AVAILABLE	1053	5.48E-06	0.010030766
5528	10004135	HALL COUNTY DEPARTMENT OF CORRECTIONS	110 PUBLIC SAFETY DR	NOT AVAILABLE	GRAND ISLAND	NE	68801	NOT AVAILABLE	(308) 385-5206	COUNTY	OPEN	204	HALL	31079	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.hallcountyne.gov/links/reports/inmates/current_inmates.php, https://www.ice.gov/detention-facilities/facilities/hashene.htm"	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	https://www.ice.gov/detention-facility/hall-county-department-corrections	NOT AVAILABLE	-999	1.71E-06	0.006344206
5529	10005319	OWENS VALLEY CONSERVATION CAMP #26	2781 SOUTH ROUND VALLEY ROAD	NOT AVAILABLE	BISHOP	CA	93514	NOT AVAILABLE	(760) 387-2686	STATE	OPEN	132	INYO	6027	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.cdcr.ca.gov/Conservation_Camps/Camps/Owens_Valley/index.html	11/1/2015	IMAGERY OR MAP ONLY	11/11/2015	http://www.cdcr.ca.gov/Conservation_Camps/Camps/Owens_Valley/index.html	MINIMUM	-999	3.77E-06	0.008489469
5530	10001777	SANFORD CORRECTIONAL CENTER	417 ADVANCEMENT CENTER RD	NOT AVAILABLE	SANFORD	NC	27330	NOT AVAILABLE	(919) 776-4325	STATE	OPEN	267	LEE	37105	USA	922140	CORRECTIONAL INSTITUTIONS	http://webapps6.doc.state.nc.us/apps/asqExt/ASQ	11/13/2015	IMAGERY OR MAP ONLY	11/13/2015	"https://www.ncdps.gov/index2.cfm?a=000003,002240,002381,002297"	MINIMUM	298	2.36E-06	0.006442994
5531	10005994	SCOTT COUNTY JUVENILE DETENTION CENTER	195 FIRE HALL DRIVE	NOT AVAILABLE	HUNTSVILLE	TN	37756	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	-999	SCOTT	47151	USA	922140	CORRECTIONAL INSTITUTIONS	NOT AVAILABLE	3/7/2016	IMAGERY OR MAP ONLY	3/7/2016	NOT AVAILABLE	JUVENILE	-999	1.85E-07	0.001982345
5532	10005263	ANTELOPE CONSERVATION CAMP #25	711-045 CENTER ROAD	NOT AVAILABLE	SUSANVILLE	CA	96127	NOT AVAILABLE	(530) 257-2181	STATE	OPEN	144	LASSEN	6035	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.cdcr.ca.gov/Conservation_Camps/Camps/Antelope/index.html	11/1/2015	IMAGERY OR MAP ONLY	11/11/2015	http://www.cdcr.ca.gov/Conservation_Camps/Camps/Antelope/index.html	MINIMUM	120	1.55E-06	0.005348054
5533	10005723	INSTITUCION ANEXO 352-RIO PIEDRAS	"CARRETERA 21, BARRIO MONACILLO, VIENE VARES"	NOT AVAILABLE	SAN JUAN	PR	929	NOT AVAILABLE	NOT AVAILABLE	NOT AVAILABLE	NOT AVAILABLE	0	SAN JUAN	72127	PRI	922140	CORRECTIONAL INSTITUTIONS	NOT AVAILABLE	3/4/2016	IMAGERY OR MAP ONLY	3/4/2016	NOT AVAILABLE	NOT AVAILABLE	-999	4.25E-07	0.002716597
5534	10001794	ROBESON CRV CENTER	803 NC HWY 711	NOT AVAILABLE	LUMBERTON	NC	28360	NOT AVAILABLE	(910) 618-5535	STATE	OPEN	184	ROBESON	37155	USA	922140	CORRECTIONAL INSTITUTIONS	http://webapps6.doc.state.nc.us/apps/asqExt/ASQ	11/13/2015	IMAGERY OR MAP ONLY	11/13/2015	"https://www.ncdps.gov/Index2.cfm?a=000003,002223,003129"	MINIMUM	192	1.73E-06	0.006550176
5535	10002314	PLACER COUNTY JAIL	2775 RICHARDSON DRIVE	NOT AVAILABLE	AUBURN	CA	95603	NOT AVAILABLE	(530) 745-8500	COUNTY	OPEN	563	PLACER	6061	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.placer.ca.gov/departments/sheriff/corrections	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	http://www.placer.ca.gov/departments/Sheriff/Corrections	MEDIUM	646	1.90E-06	0.00739081
5536	10000720	CI MOSHANNON VALLEY	555 CORNELL DRIVE	NOT AVAILABLE	PHILIPSBURG	PA	16866	NOT AVAILABLE	(814) 768-1200	FEDERAL	OPEN	1812	CLEARFIELD	42033	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.bop.gov/locations/ci/mvc/	10/19/2015	IMAGERY OR MAP ONLY	10/20/2015	http://geogroup.com/Maps/LocationDetails/10	MINIMUM	1820	1.01E-05	0.012693919
5537	10005722	INSTITUCION ANEXO 448-RIO PIEDRAS	"CARRETERA 21, BARRIO MONACILLO"	NOT AVAILABLE	SAN JUAN	PR	929	NOT AVAILABLE	NOT AVAILABLE	NOT AVAILABLE	CLOSED	0	SAN JUAN	72127	PRI	922140	CORRECTIONAL INSTITUTIONS	NOT AVAILABLE	3/4/2016	IMAGERY OR MAP ONLY	3/4/2016	NOT AVAILABLE	NOT AVAILABLE	-999	1.08E-06	0.004423556
5538	10001784	SOUTHERN CORRECTIONAL INSTITUTION	272 GLEN RD	NOT AVAILABLE	TROY	NC	27371	NOT AVAILABLE	(910) 572-3784	STATE	OPEN	628	MONTGOMERY	37123	USA	922140	CORRECTIONAL INSTITUTIONS	http://webapps6.doc.state.nc.us/apps/asqExt/ASQ	11/13/2015	IMAGERY OR MAP ONLY	11/13/2015	"https://www.ncdps.gov/index2.cfm?a=000003,002240,002382,002284"	CLOSE	624	6.07E-06	0.009851628
5539	10005305	MOUNT BULLION CONSERVATION CAMP #39	5730 MOUNT BULLION ACCESS ROAD	NOT AVAILABLE	MARIPOSA	CA	95338	NOT AVAILABLE	(209) 742-5494	STATE	OPEN	110	MARIPOSA	6043	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.cdcr.ca.gov/Conservation_Camps/Camps/Mount_Bullion/index.html	11/1/2015	IMAGERY OR MAP ONLY	11/11/2015	http://www.cdcr.ca.gov/Conservation_Camps/Camps/Mount_Bullion/index.html	MINIMUM	110	8.71E-06	0.011683883
5540	10005272	PARLIN FORK CONSERVATION CAMP #6	23000 STATE HIGHWAY 20	NOT AVAILABLE	FORT BRAGG	CA	95437	NOT AVAILABLE	(707) 964-3766	STATE	OPEN	100	MENDOCINO	6045	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.cdcr.ca.gov/Conservation_Camps/Camps/Parlin_Fork/index.html	11/1/2015	IMAGERY OR MAP ONLY	11/11/2015	http://www.cdcr.ca.gov/Conservation_Camps/Camps/Parlin_Fork/index.html	MINIMUM	-999	7.24E-06	0.016889633
5541	10001763	NASH CORRECTIONAL INSTITUTION	2869 US 64 ALT	NOT AVAILABLE	NASHVILLE	NC	27856	NOT AVAILABLE	(252) 459-4455	STATE	OPEN	646	NASH	37127	USA	922140	CORRECTIONAL INSTITUTIONS	http://webapps6.doc.state.nc.us/apps/asqExt/ASQ	11/13/2015	IMAGERY OR MAP ONLY	11/13/2015	"https://www.ncdps.gov/index2.cfm?a=000003,002240,002381,002255"	MEDIUM	512	1.24E-05	0.014491597
5542	10006123	MADISON COUNTY JAIL / SHERIFF	33 BAILEYS BRANCH RD	NOT AVAILABLE	MARSHALL	NC	28753	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	-999	MADISON	37115	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.ncsheriffs.org/madison.htm	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	NOT AVAILABLE	NOT AVAILABLE	-999	9.80E-07	0.00457997
5543	10006307	CAI - OCEAN VIEW	551 SOUTH 35TH STREET	NOT AVAILABLE	SAN DIEGO	CA	92113	NOT AVAILABLE	(619) 232-8600	MULTI	OPEN	-999	SAN DIEGO	6073	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.cca.com/facilities/cai-ocean-view	2/8/2016	IMAGERY OR MAP ONLY	2/8/2016	http://www.cca.com/facilities/cai-ocean-view	MINIMUM	483	1.15E-06	0.004370744
5544	10000029	POCAHONTAS COUNTY SHERIFF	900 1/2 10TH AVE.	NOT AVAILABLE	MARLINGTON	WV	24954	NOT AVAILABLE	NOT AVAILABLE	COUNTY	NOT AVAILABLE	0	POCAHONTAS	54075	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.pocahontascounty.wv.gov/officials/Pages/Sheriff.aspx	3/4/2016	UNVERIFIED	3/4/2016	NOT AVAILABLE	NOT AVAILABLE	-999	5.87E-08	0.001075059
5545	10005288	EL DORADO COUNTY JAIL	300 FAIR LANE	NOT AVAILABLE	PLACERVILLE	CA	95667	NOT AVAILABLE	(530) 621-5655	COUNTY	OPEN	371	EL DORADO	6017	USA	922140	CORRECTIONAL INSTITUTIONS	http://edcapps.edcgov.us/sheriff/jail/jail_datalist.asp	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	http://www.edcgov.us/Sheriff/	NOT AVAILABLE	265	1.55E-06	0.005009916
5546	10005264	ISHI CONSERVATION CAMP #18	30502 PLUM CREEK ROAD	NOT AVAILABLE	PAYNES CREEK	CA	96075	NOT AVAILABLE	(530) 597-2846	STATE	OPEN	110	TEHAMA	6103	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.cdcr.ca.gov/Conservation_Camps/Camps/Ishi/index.html	11/1/2015	IMAGERY OR MAP ONLY	11/11/2015	http://www.cdcr.ca.gov/Conservation_Camps/Camps/Ishi/index.html	MINIMUM	-999	7.78E-06	0.011889226
5547	10001801	NEW HANOVER CORRECTIONAL CENTER	330 DIVISION DR	NOT AVAILABLE	WILMINGTON	NC	28402	NOT AVAILABLE	(910) 251-2666	STATE	OPEN	391	NEW HANOVER	37129	USA	922140	CORRECTIONAL INSTITUTIONS	http://webapps6.doc.state.nc.us/apps/asqExt/ASQ	11/13/2015	IMAGERY OR MAP ONLY	11/13/2015	"https://www.ncdps.gov/index2.cfm?a=000003,002240,002382,002303"	MINIMUM	384	3.42E-06	0.008037884
5548	10005289	SOUTH LAKE TAHOE JAIL	1051 AL TAHOE BOULEVARD	NOT AVAILABLE	SOUTH LAKE TAHOE	CA	96150	NOT AVAILABLE	(530) 573-3031	COUNTY	OPEN	112	EL DORADO	6017	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.edcgov.us/sheriff/custody.asp, http://www.edcgov.us/sheriff/jail/jail_datalist.asp?x_FACILITY=LT&z_FACILITY=LIKE,'%25,%25'"	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	https://www.edcgov.us/Sheriff/Divisions/Custody/Jail_Visiting_Information.aspx	NOT AVAILABLE	158	8.30E-07	0.00444174
5549	10001752	PASQUOTANK CORRECTIONAL INSTITUTION	527 COMMERCE DR	NOT AVAILABLE	ELIZABETH CITY	NC	27906	NOT AVAILABLE	(252) 331-4881	STATE	OPEN	805	PASQUOTANK	37139	USA	922140	CORRECTIONAL INSTITUTIONS	http://webapps6.doc.state.nc.us/apps/asqExt/ASQ	11/13/2015	IMAGERY OR MAP ONLY	11/13/2015	"https://www.ncdps.gov/index2.cfm?a=000003,002240,002380,002278"	CLOSE	896	9.70E-06	0.012286552
5550	10005267	SALT CREEK CONSERVATION CAMP #7	10655 ROUND VALLEY ROAD	NOT AVAILABLE	PASKENTA	CA	96074	NOT AVAILABLE	(530) 833-5497	STATE	OPEN	125	TEHAMA	6103	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.cdcr.ca.gov/Conservation_Camps/Camps/Salt_Creek/index.html	11/1/2015	IMAGERY OR MAP ONLY	11/11/2015	http://www.cdcr.ca.gov/Conservation_Camps/Camps/Salt_Creek/index.html	MINIMUM	-999	3.80E-06	0.008030219
